index,symbol,start,end,change[%],value_list
4,GOOGL,2013-03-12,2014-01-22,40.769210650302945,"[20.710960388183597, 20.65340232849121, 20.559059143066406, 20.377878189086918, 20.2149658203125, 20.303302764892575, 20.38813781738281, 20.301801681518555, 20.27802848815918, 20.261260986328125, 20.33083152770996, 20.08658790588379, 19.874624252319336, 20.04980087280273, 20.346345901489254, 20.17517471313477, 19.89664649963379, 19.59584617614746, 19.390640258789062, 19.46071052551269, 19.774274826049805, 19.779529571533203, 19.771020889282227, 19.56781768798828, 19.854103088378903, 19.58358383178711, 19.16691780090332, 20.01676750183105, 20.02277374267578, 20.21771812438965, 20.35660743713379, 20.24774742126465, 20.05555534362793, 20.496997833251957, 20.634885787963867, 20.531280517578125, 20.761011123657227, 21.16416358947754, 21.56031036376953, 21.45220184326172, 21.86261367797852, 21.808809280395508, 22.02777862548828, 21.9602108001709, 22.19969940185547, 22.920169830322266, 22.619369506835938, 22.75225257873535, 22.735986709594727, 22.69694709777832, 22.25775718688965, 22.091842651367188, 21.854854583740234, 22.053804397583008, 21.72947883605957, 21.790790557861328, 21.80230140686035, 21.712461471557617, 21.498998641967773, 21.514013290405277, 21.637638092041016, 22.0152645111084, 22.27777862548828, 22.01726722717285, 21.82132148742676, 21.94694709777832, 21.897897720336918, 22.178428649902344, 22.53803825378418, 22.539539337158203, 22.140640258789062, 22.04529571533203, 21.76651763916016, 21.676677703857425, 21.863113403320312, 21.948699951171875, 22.031280517578125, 22.219219207763672, 22.07983016967773, 22.182933807373047, 22.35960960388184, 22.649900436401367, 22.653654098510746, 22.672422409057617, 23.029029846191406, 23.09809875488281, 23.140390396118164, 23.013263702392575, 22.986736297607425, 22.7897891998291, 22.43743705749512, 22.79029083251953, 22.617618560791016, 22.595094680786133, 22.21471405029297, 22.155906677246094, 22.078828811645508, 22.29529571533203, 22.215965270996094, 22.62812805175781, 22.68693733215332, 22.647647857666016, 22.436687469482425, 22.28853988647461, 22.338838577270508, 22.282533645629883, 22.159910202026367, 22.053302764892575, 21.767017364501957, 21.51301383972168, 21.44419479370117, 21.66291236877441, 21.65715789794922, 21.7550048828125, 21.864614486694336, 21.777027130126957, 21.68143081665039, 21.2750244140625, 21.2349853515625, 21.40715789794922, 21.193693161010746, 21.531030654907227, 21.812562942504883, 22.011011123657227, 22.011512756347656, 22.223472595214844, 22.238988876342773, 22.42717742919922, 22.348848342895508, 22.248998641967773, 22.216215133666992, 22.174924850463867, 22.60560607910156, 22.48223114013672, 22.60034942626953, 22.18468475341797, 22.193193435668945, 21.95270347595215, 21.976226806640625, 21.93168258666992, 21.91967010498047, 22.19719696044922, 22.22197151184082, 21.92417335510254, 21.830581665039062, 21.66516494750977, 21.363113403320312, 21.417917251586918, 21.72772789001465, 21.821571350097656, 21.92467498779297, 22.072322845458984, 22.473222732543945, 22.241992950439453, 25.31056022644043, 25.107608795166016, 25.200199127197266, 25.81106185913086, 25.66441345214844, 25.405405044555664, 25.400400161743164, 25.93193244934082, 25.786285400390625, 25.79029083251953, 25.70170211791992, 25.678428649902344, 25.56356430053711, 25.594343185424805, 25.223974227905277, 25.426176071166992, 25.2900390625, 25.31982040405273, 25.837587356567383, 25.90665626525879, 25.864864349365234, 25.814565658569336, 25.655656814575195, 25.583332061767575, 25.877628326416016, 25.82307243347168, 26.17442321777344, 26.486736297607425, 26.60435485839844, 26.516265869140625, 26.38838768005371, 26.357858657836918, 26.480981826782227, 26.4599609375, 26.77352333068848, 26.9804801940918, 27.143644332885746, 26.959209442138672, 26.775775909423828, 26.546295166015625, 26.85135078430176, 26.773273468017575, 27.145896911621094, 27.18268394470215, 27.54304313659668, 27.905405044555664, 27.823823928833008, 27.96446418762207, 27.987987518310547, 27.76426315307617, 28.045795440673828, 27.85585594177246, 27.65265274047852, 27.960960388183597, 28.5, 28.559309005737305, 28.284284591674805, 28.28278350830078, 28.10260391235352, 28.76376342773437, 28.74424362182617, 28.93443489074707, 28.792041778564453, 29.12162208557129, 29.15465545654297]"
54,AAPL,2013-03-13,2014-01-16,29.391858784864606,"[15.298213958740234, 15.446429252624512, 15.845000267028809, 16.275714874267578, 16.231786727905273, 16.145713806152344, 16.168928146362305, 16.49678611755371, 16.556428909301758, 16.46928596496582, 16.145713806152344, 15.809286117553713, 15.318214416503906, 15.349642753601074, 15.428214073181152, 15.275713920593262, 15.114286422729492, 15.22178554534912, 15.249285697937012, 15.560357093811035, 15.511786460876465, 15.350000381469728, 14.994643211364746, 15.222857475280762, 14.385713577270508, 14.001786231994627, 13.947500228881836, 14.238213539123535, 14.504643440246582, 14.480713844299316, 14.585000038146973, 14.899999618530272, 15.36142921447754, 15.813570976257324, 15.688928604125977, 15.911429405212402, 16.070714950561523, 16.453929901123047, 16.380714416503906, 16.56571388244629, 16.313213348388672, 16.177499771118164, 16.240713119506836, 15.852143287658691, 15.316070556640623, 15.520713806152344, 15.473570823669434, 15.818928718566896, 15.702142715454102, 15.762499809265137, 15.790714263916016, 15.89821434020996, 15.765713691711426, 15.891071319580078, 16.127857208251953, 16.061786651611328, 16.097143173217773, 16.046785354614258, 15.896785736083984, 15.65928554534912, 15.778928756713867, 15.674642562866213, 15.628570556640623, 15.435357093811035, 15.56999969482422, 15.358928680419922, 15.428570747375488, 15.42035675048828, 15.10714340209961, 14.8871431350708, 14.76785659790039, 14.376428604125977, 14.379643440246582, 14.21678638458252, 14.063570976257324, 14.161786079406738, 14.614999771118164, 14.946070671081545, 15.028571128845217, 14.907856941223145, 14.823213577270508, 15.083929061889648, 15.026070594787598, 15.260356903076172, 15.232500076293944, 15.265713691711426, 15.364286422729492, 15.368213653564451, 15.420000076293944, 15.176786422729492, 15.225357055664062, 14.963929176330566, 15.732500076293944, 15.660714149475098, 15.749643325805664, 15.99250030517578, 16.190000534057617, 16.161785125732422, 16.309999465942383, 16.519285202026367, 16.766071319580078, 16.616071701049805, 16.606428146362305, 16.464643478393555, 16.230356216430664, 16.691429138183594, 17.484643936157227, 17.803571701049805, 17.782499313354492, 17.940357208251953, 18.13357162475586, 17.895357131958008, 17.941429138183594, 17.96285629272461, 17.893571853637695, 17.963214874267578, 17.449642181396484, 17.532142639160156, 17.560714721679688, 17.400714874267578, 17.44928550720215, 17.81035614013672, 17.688213348388672, 17.79357147216797, 18.07749938964844, 17.665714263916016, 16.703929901123047, 16.881786346435547, 16.60357093811035, 16.075714111328125, 16.261428833007812, 16.595714569091797, 16.867856979370117, 16.693214416503906, 17.522857666015625, 17.467857360839844, 17.197500228881836, 17.364999771118164, 17.241071701049805, 17.02678680419922, 17.427143096923828, 17.484285354614258, 17.2646427154541, 17.25107192993164, 17.41964340209961, 17.176429748535156, 17.37821388244629, 17.48714256286621, 17.600357055664062, 17.715713500976562, 17.809999465942383, 17.896785736083984, 18.01785659790039, 18.17464256286621, 18.6200008392334, 18.56678581237793, 18.748571395874023, 18.99678611755371, 18.78428649902344, 18.924285888671875, 18.452856063842773, 18.74642944335937, 18.667856216430664, 18.57250022888184, 18.8125, 18.76607131958008, 18.604286193847656, 18.30321311950684, 18.591428756713867, 18.537500381469727, 18.571786880493164, 18.593929290771484, 18.86285781860352, 18.749643325805664, 18.522499084472656, 18.55535697937012, 18.39285659790039, 18.61214256286621, 18.564285278320312, 18.70499992370605, 19.049999237060547, 19.498571395874023, 19.859643936157227, 19.686786651611328, 20.2257137298584, 20.178571701049805, 20.28214263916016, 20.000713348388672, 20.229642868041992, 20.198213577270508, 20.04857063293457, 20.019285202026367, 19.801071166992188, 19.91071319580078, 19.82107162475586, 19.67035675048828, 19.44499969482422, 19.60785675048828, 20.3603572845459, 20.273929595947266, 20.13928604125977, 20.00321388244629, 19.80428504943848, 20.03642845153809, 19.754642486572266, 19.320714950561523, 19.426071166992188, 19.28714370727539, 19.40928649902344, 19.16142845153809, 19.033571243286133, 19.133214950561523, 19.51392936706543, 19.90571403503418, 19.79464340209961]"
204,WDC,2013-03-13,2014-01-13,67.91030290770931,"[50.38999938964844, 50.720001220703125, 50.15999984741211, 49.59999847412109, 48.86000061035156, 49.33000183105469, 48.09999847412109, 47.93000030517578, 47.52999877929688, 48.68000030517578, 50.13999938964844, 50.290000915527344, 50.400001525878906, 50.06999969482422, 50.59999847412109, 50.77999877929688, 49.79999923706055, 50.22999954223633, 51.56999969482422, 53.209999084472656, 52.38999938964844, 52.31999969482422, 51.15999984741211, 52.02999877929688, 50.56999969482422, 49.25, 49.93000030517578, 50.5099983215332, 53.2400016784668, 52.900001525878906, 52.59999847412109, 53.290000915527344, 54.119998931884766, 55.27999877929688, 54.79999923706055, 56.65999984741211, 57.150001525878906, 58.130001068115234, 58.83000183105469, 59.0099983215332, 57.68000030517578, 58.470001220703125, 57.90999984741211, 59.209999084472656, 59.56999969482422, 59.04999923706055, 60.459999084472656, 59.45000076293945, 60.720001220703125, 60.400001525878906, 62.2599983215332, 62.29999923706055, 62.86000061035156, 63.72999954223633, 63.790000915527344, 63.31999969482422, 63.79999923706055, 63.41999816894531, 62.810001373291016, 63.86000061035156, 64.1500015258789, 64.61000061035156, 64.54000091552734, 63.90999984741211, 64.26000213623047, 63.880001068115234, 64.6500015258789, 64.66999816894531, 63.56999969482422, 61.4900016784668, 60.18999862670898, 58.540000915527344, 60.060001373291016, 60.709999084472656, 62.619998931884766, 62.09000015258789, 63.060001373291016, 63.18000030517578, 63.209999084472656, 64.51000213623047, 65.22000122070312, 66.19999694824219, 67.2300033569336, 67.0199966430664, 67.86000061035156, 68.23999786376953, 67.88999938964844, 68.55000305175781, 69.6500015258789, 69.79000091552734, 70.08999633789062, 67.83000183105469, 67.52999877929688, 63.52999877929688, 62.630001068115234, 62.59999847412109, 65.08999633789062, 64.37999725341797, 66.44000244140625, 65.16000366210938, 64.80000305175781, 64.45999908447266, 63.619998931884766, 66.72000122070312, 67.5, 68.16999816894531, 68.41000366210938, 68.48999786376953, 66.0199966430664, 64.5999984741211, 64.19999694824219, 65.0, 66.37000274658203, 67.30000305175781, 65.43000030517578, 64.80000305175781, 61.43999862670898, 62.459999084472656, 60.720001220703125, 62.0, 63.2599983215332, 64.8499984741211, 65.0999984741211, 64.98999786376953, 65.4000015258789, 66.08999633789062, 65.83999633789062, 64.4800033569336, 64.36000061035156, 65.0199966430664, 65.08999633789062, 64.27999877929688, 64.38999938964844, 63.68000030517578, 63.27000045776367, 64.68000030517578, 65.43000030517578, 63.31999969482422, 63.31999969482422, 63.400001525878906, 64.04000091552734, 64.54000091552734, 64.1500015258789, 65.02999877929688, 64.4000015258789, 63.380001068115234, 63.119998931884766, 65.52999877929688, 66.7300033569336, 68.9000015258789, 68.31999969482422, 69.31999969482422, 70.45999908447266, 71.76000213623047, 72.30999755859375, 72.2300033569336, 70.11000061035156, 70.54000091552734, 72.62999725341797, 72.43000030517578, 72.73999786376953, 73.20999908447266, 69.62999725341797, 69.8499984741211, 72.06999969482422, 71.19000244140625, 71.37000274658203, 70.2300033569336, 71.66999816894531, 71.55999755859375, 72.12999725341797, 72.44000244140625, 75.8499984741211, 75.55000305175781, 74.26000213623047, 73.61000061035156, 73.94000244140625, 74.83000183105469, 75.12999725341797, 74.80999755859375, 74.86000061035156, 76.19000244140625, 75.04000091552734, 75.44000244140625, 75.52999877929688, 77.56999969482422, 76.77999877929688, 78.91000366210938, 78.80000305175781, 79.33000183105469, 77.8499984741211, 78.86000061035156, 79.05000305175781, 81.66000366210938, 83.4000015258789, 82.0999984741211, 82.0999984741211, 82.68000030517578, 82.62999725341797, 82.55999755859375, 83.08000183105469, 82.81999969482422, 83.58999633789062, 83.9000015258789, 82.68000030517578, 83.27999877929688, 82.88999938964844, 85.6500015258789, 86.41000366210938, 84.91999816894531, 85.45999908447266, 84.61000061035156]"
122,MSFT,2013-03-14,2014-01-14,27.14996288329302,"[28.13999938964844, 28.040000915527344, 28.100000381469727, 28.18000030517578, 28.31999969482422, 28.11000061035156, 28.25, 28.15999984741211, 28.15999984741211, 28.3700008392334, 28.61000061035156, 28.61000061035156, 28.799999237060547, 28.559999465942383, 28.600000381469727, 28.700000762939453, 28.59000015258789, 29.61000061035156, 30.280000686645508, 28.940000534057617, 28.790000915527344, 28.690000534057617, 28.96999931335449, 28.82999992370605, 28.790000915527344, 29.770000457763672, 30.82999992370605, 30.600000381469727, 31.76000022888184, 31.940000534057617, 31.790000915527344, 32.61000061035156, 33.099998474121094, 32.720001220703125, 33.15999984741211, 33.4900016784668, 33.75, 33.310001373291016, 32.9900016784668, 32.65999984741211, 32.689998626708984, 33.029998779296875, 33.529998779296875, 33.849998474121094, 34.08000183105469, 34.869998931884766, 35.08000183105469, 34.849998474121094, 34.61000061035156, 34.150001525878906, 34.27000045776367, 35.02000045776367, 34.880001068115234, 35.029998779296875, 34.900001525878906, 35.59000015258789, 34.9900016784668, 34.779998779296875, 34.959999084472656, 35.66999816894531, 35.470001220703125, 34.84000015258789, 35.0, 34.720001220703125, 34.400001525878906, 35.0, 34.97999954223633, 34.59000015258789, 33.4900016784668, 33.27000045776367, 33.720001220703125, 33.66999816894531, 34.349998474121094, 34.619998931884766, 34.540000915527344, 34.36000061035156, 33.939998626708984, 34.0099983215332, 34.209999084472656, 34.33000183105469, 34.349998474121094, 34.70000076293945, 35.689998626708984, 35.66999816894531, 36.16999816894531, 36.27000045776367, 35.7400016784668, 35.439998626708984, 31.399999618530277, 32.0099983215332, 31.81999969482422, 31.959999084472656, 31.38999938964844, 31.6200008392334, 31.540000915527344, 31.850000381469727, 31.84000015258789, 31.670000076293945, 31.88999938964844, 31.700000762939453, 31.57999992370605, 32.060001373291016, 32.88999938964844, 32.70000076293945, 32.869998931884766, 32.22999954223633, 32.349998474121094, 31.790000915527344, 31.799999237060547, 31.38999938964844, 31.6200008392334, 31.61000061035156, 32.38999938964844, 34.75, 34.150001525878906, 33.2599983215332, 33.02000045776367, 33.54999923706055, 33.400001525878906, 31.8799991607666, 31.200000762939453, 31.229999542236328, 31.149999618530277, 31.65999984741211, 32.38999938964844, 32.7400016784668, 32.689998626708984, 33.029998779296875, 32.79999923706055, 32.93000030517578, 33.31999969482422, 33.63999938964844, 32.790000915527344, 32.7400016784668, 32.45000076293945, 32.5099983215332, 32.77000045776367, 33.27000045776367, 33.279998779296875, 33.58000183105469, 33.91999816894531, 33.86000061035156, 33.880001068115234, 33.29999923706055, 33.0099983215332, 33.06999969482422, 33.7599983215332, 34.130001068115234, 34.45000076293945, 34.4900016784668, 34.63999938964844, 34.91999816894531, 34.959999084472656, 34.9900016784668, 34.58000183105469, 33.7599983215332, 33.720001220703125, 35.72999954223633, 35.56999969482422, 35.52000045776367, 35.540000915527344, 35.40999984741211, 35.529998779296875, 35.939998626708984, 36.63999938964844, 38.18000030517578, 37.5, 37.77999877929688, 37.59000015258789, 37.36000061035156, 38.15999984741211, 38.02000045776367, 37.84000015258789, 37.20000076293945, 36.7400016784668, 37.08000183105469, 37.400001525878906, 37.56999969482422, 37.63999938964844, 37.34999847412109, 37.59999847412109, 38.130001068115234, 38.45000076293945, 38.310001373291016, 38.93999862670898, 38.0, 38.36000061035156, 38.709999084472656, 38.11000061035156, 37.61000061035156, 37.220001220703125, 36.68999862670898, 36.88999938964844, 36.52000045776367, 36.58000183105469, 36.25, 36.79999923706055, 36.619998931884766, 37.08000183105469, 37.43999862670898, 37.290000915527344, 37.290000915527344, 37.40999984741211, 37.15999984741211, 36.90999984741211, 36.130001068115234, 36.40999984741211, 35.7599983215332, 35.529998779296875, 36.040000915527344, 34.97999954223633, 35.779998779296875]"
33,AMZN,2013-03-19,2014-01-22,57.77074757635218,"[12.820500373840332, 12.86400032043457, 12.669500350952148, 12.887499809265137, 12.800999641418455, 13.01550006866455, 13.265000343322754, 13.32450008392334, 13.080499649047852, 13.166000366210938, 12.951499938964844, 12.95400047302246, 12.77400016784668, 12.947500228881836, 13.057000160217283, 13.238499641418455, 13.49250030517578, 13.643500328063965, 13.38599967956543, 13.616999626159668, 13.369999885559082, 12.970999717712402, 13.015999794006348, 13.177499771118164, 13.44499969482422, 13.439000129699709, 13.734999656677246, 12.740500450134276, 12.487000465393066, 12.690500259399414, 12.411499977111816, 12.6274995803833, 12.90250015258789, 12.78600025177002, 12.886500358581545, 12.934000015258787, 13.008000373840332, 13.181500434875488, 13.225500106811523, 13.416500091552734, 13.32800006866455, 13.206000328063965, 13.494999885559082, 13.381500244140623, 13.442999839782717, 13.14799976348877, 13.09000015258789, 13.086999893188477, 13.364500045776367, 13.27649974822998, 13.341500282287598, 13.460000038146973, 13.343999862670898, 13.28499984741211, 13.35849952697754, 13.39150047302246, 13.843500137329102, 14.053500175476074, 13.73900032043457, 13.583499908447266, 13.78950023651123, 13.69950008392334, 13.902999877929688, 14.088000297546388, 13.907999992370604, 13.67199993133545, 13.66800022125244, 13.530500411987305, 13.604499816894531, 13.878499984741213, 13.8774995803833, 13.884499549865724, 14.104999542236328, 14.18649959564209, 14.201499938964844, 14.293999671936035, 14.529500007629396, 14.576499938964844, 14.616499900817873, 14.982999801635742, 15.3774995803833, 15.328499794006348, 15.343500137329102, 15.434499740600586, 15.205499649047852, 15.261500358581545, 15.173999786376951, 15.053000450134276, 14.946999549865724, 15.170000076293944, 15.600500106811523, 15.30500030517578, 15.12049961090088, 15.060999870300291, 15.278499603271484, 15.21049976348877, 15.049500465393066, 15.037500381469728, 14.845499992370604, 14.786999702453612, 14.86299991607666, 14.834500312805176, 14.69849967956543, 14.56700038909912, 14.32349967956543, 14.241000175476074, 14.278499603271484, 14.354499816894531, 14.228500366210938, 14.486499786376951, 14.500499725341797, 14.310500144958496, 14.046500205993652, 14.07900047302246, 14.199000358581545, 14.048999786376951, 14.4399995803833, 14.682000160217283, 14.704999923706056, 14.79300022125244, 14.98550033569336, 15.017999649047852, 14.982000350952148, 14.942999839782717, 14.895999908447266, 14.803000450134276, 15.208499908447266, 15.601499557495115, 15.602999687194824, 15.81700038909912, 15.57450008392334, 15.706500053405762, 15.63249969482422, 15.906000137329102, 15.80049991607666, 15.631999969482422, 16.047500610351562, 16.02549934387207, 15.73799991607666, 15.95199966430664, 15.501500129699709, 15.161499977111816, 14.911499977111816, 15.258500099182127, 15.544500350952148, 15.53499984741211, 15.31999969482422, 15.524499893188477, 15.53849983215332, 16.446500778198242, 16.32200050354004, 16.62700080871582, 16.33799934387207, 16.61050033569336, 18.16950035095215, 17.908000946044922, 18.13500022888184, 18.054000854492188, 18.201499938964844, 17.950000762939453, 17.937000274658203, 17.944499969482422, 17.80900001525879, 17.17799949645996, 17.515499114990234, 17.7189998626709, 17.476499557495117, 17.81100082397461, 18.3700008392334, 18.458499908447266, 18.30900001525879, 18.246999740600582, 18.12849998474121, 18.44599914550781, 18.61549949645996, 18.832000732421875, 19.068500518798828, 19.33550071716309, 19.68099975585937, 19.614999771118164, 19.232999801635746, 19.29800033569336, 19.22450065612793, 19.34749984741211, 19.24449920654297, 19.388999938964844, 19.10950088500977, 19.0625, 19.21199989318848, 19.44849967956543, 19.38249969482422, 19.79800033569336, 19.75950050354004, 20.11000061035156, 20.145999908447266, 19.959999084472656, 20.21949958801269, 19.90399932861328, 19.668500900268555, 19.93950080871582, 19.898500442504883, 19.82200050354004, 19.68149948120117, 19.901500701904297, 20.09600067138672, 20.050500869750977, 19.882999420166016, 19.548999786376957, 19.87700080871582, 19.793500900268555, 19.790000915527344, 19.980499267578125, 20.352500915527344, 20.226999282836918]"
184,CRM,2013-04-18,2014-02-19,53.59493622398695,"[41.02999877929688, 40.880001068115234, 40.31999969482422, 41.08000183105469, 40.90999984741211, 40.7599983215332, 40.709999084472656, 41.0099983215332, 41.11000061035156, 41.560001373291016, 41.869998931884766, 42.2400016784668, 42.43999862670898, 42.41999816894531, 42.369998931884766, 43.150001525878906, 44.16999816894531, 43.959999084472656, 44.97999954223633, 44.790000915527344, 46.150001525878906, 46.790000915527344, 47.0099983215332, 46.33000183105469, 45.77999877929688, 45.68999862670898, 43.25, 41.79999923706055, 41.93000030517578, 42.7599983215332, 42.33000183105469, 41.040000915527344, 37.79999923706055, 37.95000076293945, 38.060001373291016, 39.61000061035156, 38.68000030517578, 37.59000015258789, 37.58000183105469, 37.79999923706055, 37.560001373291016, 38.220001220703125, 38.25, 37.650001525878906, 36.75, 38.29999923706055, 36.95000076293945, 37.43999862670898, 38.0, 38.84000015258789, 38.18000030517578, 37.79999923706055, 38.16999816894531, 38.54999923706055, 38.93999862670898, 38.43000030517578, 38.720001220703125, 39.7400016784668, 41.52000045776367, 42.43000030517578, 41.97999954223633, 41.84000015258789, 42.709999084472656, 41.900001525878906, 42.5, 42.040000915527344, 42.540000915527344, 42.0099983215332, 43.220001220703125, 43.220001220703125, 43.310001373291016, 43.9900016784668, 43.75, 45.13999938964844, 45.52000045776367, 45.68999862670898, 45.41999816894531, 44.91999816894531, 45.2400016784668, 45.209999084472656, 45.38999938964844, 45.06999969482422, 44.65999984741211, 43.59999847412109, 43.83000183105469, 43.43999862670898, 43.38999938964844, 43.5, 43.75, 43.59000015258789, 43.400001525878906, 42.459999084472656, 42.77999877929688, 43.650001525878906, 49.130001068115234, 49.58000183105469, 48.77000045776367, 48.59999847412109, 48.470001220703125, 49.20000076293945, 50.02000045776367, 49.880001068115234, 49.959999084472656, 49.63999938964844, 49.650001525878906, 49.900001525878906, 52.4900016784668, 53.380001068115234, 52.7599983215332, 52.34999847412109, 52.13999938964844, 52.470001220703125, 53.31999969482422, 52.43000030517578, 51.90999984741211, 52.630001068115234, 53.150001525878906, 52.0, 52.83000183105469, 52.15999984741211, 50.13999938964844, 49.90999984741211, 51.540000915527344, 51.06999969482422, 51.16999816894531, 50.720001220703125, 52.58000183105469, 53.0099983215332, 54.09999847412109, 55.09999847412109, 54.27999877929688, 53.34000015258789, 54.380001068115234, 54.560001373291016, 53.4900016784668, 53.70000076293945, 52.790000915527344, 53.36000061035156, 53.959999084472656, 55.58000183105469, 55.68999862670898, 55.22999954223633, 54.34999847412109, 55.4900016784668, 56.119998931884766, 56.709999084472656, 57.209999084472656, 56.9900016784668, 57.310001373291016, 55.5099983215332, 52.7400016784668, 53.61000061035156, 54.43999862670898, 54.68999862670898, 52.75, 52.29999923706055, 52.709999084472656, 52.09000015258789, 51.560001373291016, 51.630001068115234, 52.27000045776367, 53.04999923706055, 53.880001068115234, 53.68000030517578, 53.720001220703125, 51.43000030517578, 50.97999954223633, 51.130001068115234, 51.15999984741211, 52.220001220703125, 53.36000061035156, 53.06999969482422, 53.720001220703125, 54.58000183105469, 54.79999923706055, 54.84999847412109, 54.45000076293945, 55.16999816894531, 55.18999862670898, 54.86000061035156, 55.119998931884766, 54.22999954223633, 54.95000076293945, 56.93999862670898, 56.290000915527344, 56.95000076293945, 56.209999084472656, 57.5099983215332, 59.720001220703125, 59.209999084472656, 59.86000061035156, 60.95000076293945, 61.13999938964844, 60.08000183105469, 58.400001525878906, 57.08000183105469, 59.369998931884766, 57.959999084472656, 60.970001220703125, 60.52999877929688, 58.470001220703125, 60.959999084472656, 61.630001068115234, 61.70000076293945, 61.54999923706055, 61.040000915527344, 61.22999954223633, 61.47999954223633, 63.130001068115234, 62.79999923706055, 63.72999954223633, 63.02000045776367]"
3,GOOGL,2013-06-06,2014-04-08,28.828754814950255,"[21.637638092041016, 22.0152645111084, 22.27777862548828, 22.01726722717285, 21.82132148742676, 21.94694709777832, 21.897897720336918, 22.178428649902344, 22.53803825378418, 22.539539337158203, 22.140640258789062, 22.04529571533203, 21.76651763916016, 21.676677703857425, 21.863113403320312, 21.948699951171875, 22.031280517578125, 22.219219207763672, 22.07983016967773, 22.182933807373047, 22.35960960388184, 22.649900436401367, 22.653654098510746, 22.672422409057617, 23.029029846191406, 23.09809875488281, 23.140390396118164, 23.013263702392575, 22.986736297607425, 22.7897891998291, 22.43743705749512, 22.79029083251953, 22.617618560791016, 22.595094680786133, 22.21471405029297, 22.155906677246094, 22.078828811645508, 22.29529571533203, 22.215965270996094, 22.62812805175781, 22.68693733215332, 22.647647857666016, 22.436687469482425, 22.28853988647461, 22.338838577270508, 22.282533645629883, 22.159910202026367, 22.053302764892575, 21.767017364501957, 21.51301383972168, 21.44419479370117, 21.66291236877441, 21.65715789794922, 21.7550048828125, 21.864614486694336, 21.777027130126957, 21.68143081665039, 21.2750244140625, 21.2349853515625, 21.40715789794922, 21.193693161010746, 21.531030654907227, 21.812562942504883, 22.011011123657227, 22.011512756347656, 22.223472595214844, 22.238988876342773, 22.42717742919922, 22.348848342895508, 22.248998641967773, 22.216215133666992, 22.174924850463867, 22.60560607910156, 22.48223114013672, 22.60034942626953, 22.18468475341797, 22.193193435668945, 21.95270347595215, 21.976226806640625, 21.93168258666992, 21.91967010498047, 22.19719696044922, 22.22197151184082, 21.92417335510254, 21.830581665039062, 21.66516494750977, 21.363113403320312, 21.417917251586918, 21.72772789001465, 21.821571350097656, 21.92467498779297, 22.072322845458984, 22.473222732543945, 22.241992950439453, 25.31056022644043, 25.107608795166016, 25.200199127197266, 25.81106185913086, 25.66441345214844, 25.405405044555664, 25.400400161743164, 25.93193244934082, 25.786285400390625, 25.79029083251953, 25.70170211791992, 25.678428649902344, 25.56356430053711, 25.594343185424805, 25.223974227905277, 25.426176071166992, 25.2900390625, 25.31982040405273, 25.837587356567383, 25.90665626525879, 25.864864349365234, 25.814565658569336, 25.655656814575195, 25.583332061767575, 25.877628326416016, 25.82307243347168, 26.17442321777344, 26.486736297607425, 26.60435485839844, 26.516265869140625, 26.38838768005371, 26.357858657836918, 26.480981826782227, 26.4599609375, 26.77352333068848, 26.9804801940918, 27.143644332885746, 26.959209442138672, 26.775775909423828, 26.546295166015625, 26.85135078430176, 26.773273468017575, 27.145896911621094, 27.18268394470215, 27.54304313659668, 27.905405044555664, 27.823823928833008, 27.96446418762207, 27.987987518310547, 27.76426315307617, 28.045795440673828, 27.85585594177246, 27.65265274047852, 27.960960388183597, 28.5, 28.559309005737305, 28.284284591674805, 28.28278350830078, 28.10260391235352, 28.76376342773437, 28.74424362182617, 28.93443489074707, 28.792041778564453, 29.12162208557129, 29.15465545654297, 29.031532287597656, 28.12387466430664, 27.55830764770508, 28.10335350036621, 27.70070075988769, 28.413162231445312, 29.553804397583008, 28.36411476135254, 28.48248291015625, 28.60860824584961, 29.02802848815918, 29.465465545654297, 29.35260391235352, 29.784284591674805, 29.69694709777832, 30.027528762817383, 30.100099563598636, 30.30230140686035, 30.08858871459961, 30.13288307189941, 30.124874114990234, 30.343093872070312, 30.53053092956543, 30.5347843170166, 30.510761260986328, 30.42167282104492, 30.097347259521484, 30.403152465820312, 30.48698616027832, 30.520771026611328, 30.400150299072266, 30.31957054138184, 30.0297794342041, 30.21271324157715, 29.756256103515625, 29.349348068237305, 29.832332611083984, 30.311811447143555, 30.011260986328125, 29.958959579467773, 29.60560607910156, 28.97722625732422, 28.996997833251957, 28.327577590942383, 27.884885787963867, 28.031782150268555, 27.890640258789062, 28.40065193176269, 28.405906677246094, 28.575000762939453, 27.262500762939453, 27.0314998626709, 27.8754997253418]"
